Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Argentina,ARG,AR,2020,2020,55.1593778666119,kg/ha of arable land,World Bank
Argentina,ARG,AR,2021,2021,62.1791909701625,kg/ha of arable land,World Bank
Armenia,ARM,AM,1992,1992,59.1016548463357,kg/ha of arable land,World Bank
Armenia,ARM,AM,1993,1993,34.6420323325635,kg/ha of arable land,World Bank
Armenia,ARM,AM,1994,1994,16.0919540229885,kg/ha of arable land,World Bank
Armenia,ARM,AM,1995,1995,16.0919540229885,kg/ha of arable land,World Bank
Armenia,ARM,AM,1996,1996,17.7777777777778,kg/ha of arable land,World Bank
Armenia,ARM,AM,1997,1997,17.5824175824176,kg/ha of arable land,World Bank
Armenia,ARM,AM,1998,1998,21.1428571428571,kg/ha of arable land,World Bank
Armenia,ARM,AM,1999,1999,13.6844444444444,kg/ha of arable land,World Bank
Armenia,ARM,AM,2000,2000,15.5555555555556,kg/ha of arable land,World Bank
Armenia,ARM,AM,2001,2001,10.989010989011,kg/ha of arable land,World Bank
Armenia,ARM,AM,2002,2002,34.5230769230769,kg/ha of arable land,World Bank
Armenia,ARM,AM,2003,2003,22.9978021978022,kg/ha of arable land,World Bank
Armenia,ARM,AM,2004,2004,31.6505494505495,kg/ha of arable land,World Bank
Armenia,ARM,AM,2005,2005,22.6923076923077,kg/ha of arable land,World Bank
Armenia,ARM,AM,2006,2006,127.843894899536,kg/ha of arable land,World Bank
Armenia,ARM,AM,2007,2007,59.3231585932316,kg/ha of arable land,World Bank
Armenia,ARM,AM,2008,2008,54.1525310834813,kg/ha of arable land,World Bank
Armenia,ARM,AM,2009,2009,88.0004450378282,kg/ha of arable land,World Bank
Armenia,ARM,AM,2010,2010,66.0548494983278,kg/ha of arable land,World Bank
Armenia,ARM,AM,2011,2011,80.9579252003562,kg/ha of arable land,World Bank
Armenia,ARM,AM,2012,2012,129.408117752007,kg/ha of arable land,World Bank
Armenia,ARM,AM,2013,2013,132.067380633646,kg/ha of arable land,World Bank
Armenia,ARM,AM,2014,2014,118.688491620112,kg/ha of arable land,World Bank
Armenia,ARM,AM,2015,2015,145.599955227222,kg/ha of arable land,World Bank
Armenia,ARM,AM,2016,2016,330.490367383513,kg/ha of arable land,World Bank
Armenia,ARM,AM,2017,2017,202.554484304933,kg/ha of arable land,World Bank
Armenia,ARM,AM,2018,2018,202.73631059246,kg/ha of arable land,World Bank
Armenia,ARM,AM,2019,2019,203.100944244604,kg/ha of arable land,World Bank
Armenia,ARM,AM,2020,2020,203.466891891892,kg/ha of arable land,World Bank
Armenia,ARM,AM,2021,2021,203.733029633305,kg/ha of arable land,World Bank
Aruba,ABW,AW,2009,2009,1.355,kg/ha of arable land,World Bank
Aruba,ABW,AW,2010,2010,2.745,kg/ha of arable land,World Bank
Aruba,ABW,AW,2012,2012,78.185,kg/ha of arable land,World Bank
Aruba,ABW,AW,2013,2013,1.16,kg/ha of arable land,World Bank
Aruba,ABW,AW,2014,2014,3.95,kg/ha of arable land,World Bank
Aruba,ABW,AW,2015,2015,3.185,kg/ha of arable land,World Bank
Aruba,ABW,AW,2016,2016,2.71,kg/ha of arable land,World Bank
Aruba,ABW,AW,2017,2017,2.485,kg/ha of arable land,World Bank
Aruba,ABW,AW,2018,2018,1.375,kg/ha of arable land,World Bank
Aruba,ABW,AW,2019,2019,1.345,kg/ha of arable land,World Bank
Aruba,ABW,AW,2020,2020,0.7,kg/ha of arable land,World Bank
Aruba,ABW,AW,2021,2021,3.855,kg/ha of arable land,World Bank
Australia,AUS,AU,1961,1961,46.6492314338302,kg/ha of arable land,World Bank
Australia,AUS,AU,1962,1962,42.0177033423099,kg/ha of arable land,World Bank
Australia,AUS,AU,1963,1963,48.6751468935161,kg/ha of arable land,World Bank
Australia,AUS,AU,1964,1964,59.5973078122117,kg/ha of arable land,World Bank
Australia,AUS,AU,1965,1965,62.6880118067121,kg/ha of arable land,World Bank
Australia,AUS,AU,1966,1966,60.0727227833523,kg/ha of arable land,World Bank
Australia,AUS,AU,1967,1967,56.6104181380589,kg/ha of arable land,World Bank
Australia,AUS,AU,1968,1968,53.3076140257563,kg/ha of arable land,World Bank
Australia,AUS,AU,1969,1969,53.3780123939425,kg/ha of arable land,World Bank
Australia,AUS,AU,1970,1970,52.5160062079875,kg/ha of arable land,World Bank
Australia,AUS,AU,1971,1971,63.3498843210536,kg/ha of arable land,World Bank
Australia,AUS,AU,1972,1972,76.723646389394,kg/ha of arable land,World Bank
Australia,AUS,AU,1973,1973,102.760318949343,kg/ha of arable land,World Bank
Australia,AUS,AU,1974,1974,58.6564487752064,kg/ha of arable land,World Bank
Australia,AUS,AU,1975,1975,55.3202129227142,kg/ha of arable land,World Bank
Australia,AUS,AU,1976,1976,72.5115644002211,kg/ha of arable land,World Bank
Australia,AUS,AU,1977,1977,72.0753338273934,kg/ha of arable land,World Bank
Australia,AUS,AU,1978,1978,72.8210393748122,kg/ha of arable land,World Bank
Australia,AUS,AU,1979,1979,74.7907382744644,kg/ha of arable land,World Bank
Australia,AUS,AU,1980,1980,69.5025643764759,kg/ha of arable land,World Bank
Australia,AUS,AU,1981,1981,66.7682376824317,kg/ha of arable land,World Bank
Australia,AUS,AU,1982,1982,59.3275266162629,kg/ha of arable land,World Bank
Australia,AUS,AU,1983,1983,62.0257623772664,kg/ha of arable land,World Bank
Australia,AUS,AU,1984,1984,57.7588389530337,kg/ha of arable land,World Bank
Australia,AUS,AU,1985,1985,55.3716071173019,kg/ha of arable land,World Bank
Australia,AUS,AU,1986,1986,58.0646307491415,kg/ha of arable land,World Bank
Australia,AUS,AU,1987,1987,70.8993709183674,kg/ha of arable land,World Bank
Australia,AUS,AU,1988,1988,77.3587373180415,kg/ha of arable land,World Bank
Australia,AUS,AU,1989,1989,79.8789907000628,kg/ha of arable land,World Bank
Australia,AUS,AU,1990,1990,68.9170287803727,kg/ha of arable land,World Bank
Australia,AUS,AU,1991,1991,74.9832816132032,kg/ha of arable land,World Bank
Australia,AUS,AU,1992,1992,87.7895137433748,kg/ha of arable land,World Bank
Australia,AUS,AU,1993,1993,88.7127385892116,kg/ha of arable land,World Bank
Australia,AUS,AU,1994,1994,97.1385938463263,kg/ha of arable land,World Bank
Australia,AUS,AU,1995,1995,111.391652907288,kg/ha of arable land,World Bank
Australia,AUS,AU,1996,1996,105.464205699995,kg/ha of arable land,World Bank
Australia,AUS,AU,1997,1997,104.920098545733,kg/ha of arable land,World Bank
Australia,AUS,AU,1998,1998,105.794977985948,kg/ha of arable land,World Bank
Australia,AUS,AU,1999,1999,102.716389927807,kg/ha of arable land,World Bank
Australia,AUS,AU,2000,2000,97.3160294806799,kg/ha of arable land,World Bank
Australia,AUS,AU,2001,2001,102.188821900826,kg/ha of arable land,World Bank
Australia,AUS,AU,2002,2002,95.468306298715,kg/ha of arable land,World Bank
Australia,AUS,AU,2003,2003,93.5350025817556,kg/ha of arable land,World Bank
Australia,AUS,AU,2004,2004,94.4830404381774,kg/ha of arable land,World Bank
Australia,AUS,AU,2005,2005,83.9322021059011,kg/ha of arable land,World Bank
Australia,AUS,AU,2006,2006,85.5981744262836,kg/ha of arable land,World Bank
Australia,AUS,AU,2007,2007,89.3276583783784,kg/ha of arable land,World Bank
Australia,AUS,AU,2008,2008,78.0951062969647,kg/ha of arable land,World Bank
Australia,AUS,AU,2009,2009,60.9279253986501,kg/ha of arable land,World Bank
Australia,AUS,AU,2010,2010,77.0385362470327,kg/ha of arable land,World Bank
Australia,AUS,AU,2011,2011,68.115209071491,kg/ha of arable land,World Bank
Australia,AUS,AU,2012,2012,69.4218181645774,kg/ha of arable land,World Bank
Australia,AUS,AU,2013,2013,72.8357216983549,kg/ha of arable land,World Bank
Australia,AUS,AU,2014,2014,79.6105264969353,kg/ha of arable land,World Bank
Australia,AUS,AU,2015,2015,79.4678591990531,kg/ha of arable land,World Bank
Australia,AUS,AU,2016,2016,89.0868100608843,kg/ha of arable land,World Bank
Australia,AUS,AU,2017,2017,89.3249817898023,kg/ha of arable land,World Bank
Australia,AUS,AU,2018,2018,85.8700936269129,kg/ha of arable land,World Bank
Australia,AUS,AU,2019,2019,84.4899865894744,kg/ha of arable land,World Bank
Australia,AUS,AU,2020,2020,84.2942292128965,kg/ha of arable land,World Bank
Australia,AUS,AU,2021,2021,82.6199379497841,kg/ha of arable land,World Bank
Austria,AUT,AT,1961,1961,148.90882178804,kg/ha of arable land,World Bank
Austria,AUT,AT,1962,1962,172.626412849494,kg/ha of arable land,World Bank
Austria,AUT,AT,1963,1963,196.86231884058,kg/ha of arable land,World Bank
Austria,AUT,AT,1964,1964,209.095956547978,kg/ha of arable land,World Bank
Austria,AUT,AT,1965,1965,218.843373493976,kg/ha of arable land,World Bank
Austria,AUT,AT,1966,1966,134.222153465347,kg/ha of arable land,World Bank
Austria,AUT,AT,1967,1967,260.3475,kg/ha of arable land,World Bank
Austria,AUT,AT,1968,1968,227.041224234853,kg/ha of arable land,World Bank
Austria,AUT,AT,1969,1969,265.895268138801,kg/ha of arable land,World Bank
Austria,AUT,AT,1970,1970,257.136191677175,kg/ha of arable land,World Bank
Austria,AUT,AT,1971,1971,277.217391304348,kg/ha of arable land,World Bank
Austria,AUT,AT,1972,1972,260.706549118388,kg/ha of arable land,World Bank
Austria,AUT,AT,1973,1973,273.572655217966,kg/ha of arable land,World Bank
Austria,AUT,AT,1974,1974,223.524438573316,kg/ha of arable land,World Bank
Austria,AUT,AT,1975,1975,207.123097286565,kg/ha of arable land,World Bank
Austria,AUT,AT,1976,1976,244.426973684211,kg/ha of arable land,World Bank
Austria,AUT,AT,1977,1977,246.223021582734,kg/ha of arable land,World Bank
Austria,AUT,AT,1978,1978,253.601809954751,kg/ha of arable land,World Bank
Austria,AUT,AT,1979,1979,264.543663821405,kg/ha of arable land,World Bank
Austria,AUT,AT,1980,1980,265.169270833333,kg/ha of arable land,World Bank
Austria,AUT,AT,1981,1981,254.877340219496,kg/ha of arable land,World Bank
Austria,AUT,AT,1982,1982,231.7667752443,kg/ha of arable land,World Bank
Austria,AUT,AT,1983,1983,266.678248783878,kg/ha of arable land,World Bank
Austria,AUT,AT,1984,1984,270.103806228374,kg/ha of arable land,World Bank
Austria,AUT,AT,1985,1985,268.288674033149,kg/ha of arable land,World Bank
Austria,AUT,AT,1986,1986,217.095205003475,kg/ha of arable land,World Bank
Austria,AUT,AT,1987,1987,207.644197359277,kg/ha of arable land,World Bank
Austria,AUT,AT,1988,1988,216.186556927298,kg/ha of arable land,World Bank
Austria,AUT,AT,1989,1989,187.93694311172,kg/ha of arable land,World Bank
Austria,AUT,AT,1990,1990,212.692847124825,kg/ha of arable land,World Bank
Austria,AUT,AT,1991,1991,199.792387543253,kg/ha of arable land,World Bank
Austria,AUT,AT,1992,1992,185.933147632312,kg/ha of arable land,World Bank
Austria,AUT,AT,1993,1993,184.637068357999,kg/ha of arable land,World Bank
Austria,AUT,AT,1994,1994,175.685172171469,kg/ha of arable land,World Bank
Austria,AUT,AT,1995,1995,167.609618104668,kg/ha of arable land,World Bank
Austria,AUT,AT,1996,1996,168.323404255319,kg/ha of arable land,World Bank
Austria,AUT,AT,1997,1997,187.312233285918,kg/ha of arable land,World Bank
Austria,AUT,AT,1998,1998,175.454415954416,kg/ha of arable land,World Bank
Austria,AUT,AT,1999,1999,165.985021398003,kg/ha of arable land,World Bank
Austria,AUT,AT,2000,2000,161.138670478913,kg/ha of arable land,World Bank
Austria,AUT,AT,2001,2001,157.328046142754,kg/ha of arable land,World Bank
Austria,AUT,AT,2002,2002,162.326353790614,kg/ha of arable land,World Bank
Austria,AUT,AT,2003,2003,137.418751766266,kg/ha of arable land,World Bank
Austria,AUT,AT,2004,2004,137.51758138186,kg/ha of arable land,World Bank
Austria,AUT,AT,2005,2005,131.702759469834,kg/ha of arable land,World Bank
Austria,AUT,AT,2006,2006,130.270839384258,kg/ha of arable land,World Bank
Austria,AUT,AT,2007,2007,136.037063953488,kg/ha of arable land,World Bank
Austria,AUT,AT,2008,2008,167.18261504748,kg/ha of arable land,World Bank
Austria,AUT,AT,2009,2009,86.5805649056052,kg/ha of arable land,World Bank
Austria,AUT,AT,2010,2010,99.8064232292125,kg/ha of arable land,World Bank
Austria,AUT,AT,2011,2011,132.733156810827,kg/ha of arable land,World Bank
Austria,AUT,AT,2012,2012,115.413622610877,kg/ha of arable land,World Bank
Austria,AUT,AT,2013,2013,130.908486594283,kg/ha of arable land,World Bank
Austria,AUT,AT,2014,2014,130.875934009026,kg/ha of arable land,World Bank
Austria,AUT,AT,2015,2015,148.721417428126,kg/ha of arable land,World Bank
Austria,AUT,AT,2016,2016,137.795126776696,kg/ha of arable land,World Bank
Austria,AUT,AT,2017,2017,141.031310668653,kg/ha of arable land,World Bank
Austria,AUT,AT,2018,2018,133.150058395811,kg/ha of arable land,World Bank
Austria,AUT,AT,2019,2019,118.509049210504,kg/ha of arable land,World Bank
Austria,AUT,AT,2020,2020,137.971151679199,kg/ha of arable land,World Bank
Austria,AUT,AT,2021,2021,128.565849657826,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1992,1992,44.0011733646231,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1993,1993,31.4721995570579,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1994,1994,22.6270596426085,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1995,1995,22.5916700457626,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1996,1996,9.30076199013895,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1997,1997,13.1578947368421,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1998,1998,8.73072885008565,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,1999,1999,7.56205819496959,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2000,2000,2.24583698510079,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2001,2001,6.48254072016125,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2002,2002,10.4337887116965,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2003,2003,7.64209953766658,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2004,2004,11.9747921986201,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2005,2005,13.3604600694444,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2006,2006,13.3389453103785,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2007,2007,10.6375404530744,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2008,2008,20.9375335985378,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2009,2009,13.4114194236926,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2010,2010,9.95488562178228,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2011,2011,15.5745876862704,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2012,2012,19.0765025305778,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2013,2013,19.9624526047889,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2014,2014,31.7520373734752,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2015,2015,50.9660938225732,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2016,2016,44.2146073036518,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2017,2017,36.6736691334447,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2018,2018,60.6798989465656,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2019,2019,75.5911259541985,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2020,2020,105.832763997505,kg/ha of arable land,World Bank
Azerbaijan,AZE,AZ,2021,2021,105.594652943992,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1966,1966,85.7142857142857,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1967,1967,114.285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1968,1968,142.857142857143,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1969,1969,142.857142857143,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1970,1970,171.428571428571,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1971,1971,178.571428571429,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1972,1972,207.142857142857,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1973,1973,242.571428571429,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1974,1974,195,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1975,1975,163,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1976,1976,222.571428571429,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1977,1977,257.142857142857,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1978,1978,171.428571428571,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1979,1979,171.428571428571,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1980,1980,171.428571428571,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1981,1981,171.428571428571,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1982,1982,157.142857142857,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1983,1983,171.428571428571,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1984,1984,157.142857142857,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1985,1985,71.4285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1986,1986,71.4285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1987,1987,71.4285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1988,1988,71.4285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1989,1989,71.4285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1990,1990,14.2857142857143,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1991,1991,42.8571428571429,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1992,1992,42.8571428571429,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1993,1993,28.5714285714286,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1994,1994,33.3333333333333,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1995,1995,33.3333333333333,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1996,1996,66.6666666666667,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1997,1997,50,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1998,1998,50,kg/ha of arable land,World Bank
Bahamas,BHS,BS,1999,1999,50,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2000,2000,42.8571428571429,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2001,2001,114.285714285714,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2012,2012,155.0975,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2013,2013,134.46,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2014,2014,152.44375,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2015,2015,188.2675,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2016,2016,272.855,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2017,2017,328.22625,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2018,2018,348.6,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2019,2019,170.5625,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2020,2020,102.32375,kg/ha of arable land,World Bank
Bahamas,BHS,BS,2021,2021,102.32375,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1972,1972,9,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1973,1973,14,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1974,1974,20,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1975,1975,11.5,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1978,1978,21.5,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1979,1979,13,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1981,1981,150,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1982,1982,84,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1983,1983,213.5,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1984,1984,255,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1985,1985,240,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1986,1986,710,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1987,1987,155,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1988,1988,175,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1989,1989,252,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1990,1990,301,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1991,1991,350,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1992,1992,350,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1993,1993,300,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1994,1994,300,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1995,1995,300,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1996,1996,300,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1997,1997,300,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1998,1998,564,kg/ha of arable land,World Bank
Bahrain,BHR,BH,1999,1999,216.5,kg/ha of arable land,World Bank
Bahrain,BHR,BH,2000,2000,172.139303482587,kg/ha of arable land,World Bank
Bahrain,BHR,BH,2001,2001,149.253731343284,kg/ha of arable land,World Bank
Bahrain,BHR,BH,2002,2002,987.440594059406,kg/ha of arable land,World Bank
Bahrain,BHR,BH,2003,2003,987.440594059406,kg/ha of arable land,World Bank
